,OFF[0],OFF[1],ON[0],ON[1],lickThres,mode,port[0],port[1],response,rewardCond,stimDUR,t_noLickPer,t_rewardEND,t_rewardSTART,t_stimONSET[0],t_stimONSET[1],t_trialEND,trial_delay,waterVol
1051,1995000,395000,5000,5000,450,R,1,1,3548,B,500,0,9000,6000,4000,5000,10000,500,0,10
1052,1995000,395000,5000,5000,450,R,1,1,3551,B,500,0,9000,6000,4000,5000,10000,500,0,10
1053,1995000,395000,5000,5000,450,R,1,1,3555,B,500,0,9000,6000,4000,5000,10000,500,0,10
1054,1995000,395000,5000,5000,450,R,1,1,3559,B,500,0,9000,6000,4000,5000,10000,500,0,10
1055,1995000,395000,5000,5000,450,R,1,1,3562,B,500,0,9000,6000,4000,5000,10000,500,0,10
1056,1995000,395000,5000,5000,450,R,1,1,3565,B,500,0,9000,6000,4000,5000,10000,500,0,10
1057,1995000,395000,5000,5000,450,R,1,1,3569,B,500,0,9000,6000,4000,5000,10000,500,0,10
1058,1995000,395000,5000,5000,450,R,1,1,3572,B,500,0,9000,6000,4000,5000,10000,500,0,10
1059,1995000,395000,5000,5000,450,R,1,1,3575,B,500,0,9000,6000,4000,5000,10000,500,0,10
1060,1995000,395000,5000,5000,450,R,1,1,3578,B,500,0,9000,6000,4000,5000,10000,500,0,10
1061,1995000,395000,5000,5000,450,R,1,1,3582,B,500,0,9000,6000,4000,5000,10000,500,0,10
1062,1995000,395000,5000,5000,450,R,1,1,3585,B,500,0,9000,6000,4000,5000,10000,500,0,10
1063,1995000,395000,5000,5000,450,R,1,1,3588,B,500,0,9000,6000,4000,5000,10000,500,0,10
1064,1995000,395000,5000,5000,450,R,1,1,3592,B,500,0,9000,6000,4000,5000,10000,500,0,10
1065,1995000,395000,5000,5000,450,R,1,1,3596,B,500,0,9000,6000,4000,5000,10000,500,0,10
1066,1995000,395000,5000,5000,450,R,1,1,3599,B,500,0,9000,6000,4000,5000,10000,500,0,10
1067,1995000,395000,5000,5000,450,R,1,1,3603,B,500,0,9000,6000,4000,5000,10000,500,0,10
1068,1995000,395000,5000,5000,450,R,1,1,3606,B,500,0,9000,6000,4000,5000,10000,500,0,10
1069,1995000,395000,5000,5000,450,R,1,1,3609,B,500,0,9000,6000,4000,5000,10000,500,0,10
1070,1995000,395000,5000,5000,450,R,1,1,3613,B,500,0,9000,6000,4000,5000,10000,500,0,10
1071,1995000,395000,5000,5000,450,R,1,1,3616,B,500,0,9000,6000,4000,5000,10000,500,0,10
1072,1995000,395000,5000,5000,450,R,1,1,3619,B,500,0,9000,6000,4000,5000,10000,500,0,10
1073,1995000,395000,5000,5000,450,R,1,1,3623,B,500,0,9000,6000,4000,5000,10000,500,0,10
1074,1995000,395000,5000,5000,450,R,1,1,3626,B,500,0,9000,6000,4000,5000,10000,500,0,10
1075,1995000,395000,5000,5000,450,R,1,1,3629,B,500,0,9000,6000,4000,5000,10000,500,0,10
1076,1995000,395000,5000,5000,450,R,1,1,3633,B,500,0,9000,6000,4000,5000,10000,500,0,10
1077,1995000,395000,5000,5000,450,R,1,1,3636,B,500,0,9000,6000,4000,5000,10000,500,0,10
1078,1995000,395000,5000,5000,450,R,1,1,3640,B,500,0,9000,6000,4000,5000,10000,500,0,10
1079,1995000,395000,5000,5000,450,R,1,1,3644,B,500,0,9000,6000,4000,5000,10000,500,0,10
1080,1995000,395000,5000,5000,450,R,1,1,3647,B,500,0,9000,6000,4000,5000,10000,500,0,10
1081,1995000,395000,5000,5000,450,R,1,1,3650,B,500,0,9000,6000,4000,5000,10000,500,0,10
1082,1995000,395000,5000,5000,450,R,1,1,3654,B,500,0,9000,6000,4000,5000,10000,500,0,10
1083,1995000,395000,5000,5000,450,R,1,1,3657,B,500,0,9000,6000,4000,5000,10000,500,0,10
1084,1995000,395000,5000,5000,450,R,1,1,3660,B,500,0,9000,6000,4000,5000,10000,500,0,10
1085,1995000,395000,5000,5000,450,R,1,1,3664,B,500,0,9000,6000,4000,5000,10000,500,0,10
1086,1995000,395000,5000,5000,450,R,1,1,3667,B,500,0,9000,6000,4000,5000,10000,500,0,10
1087,1995000,395000,5000,5000,450,R,1,1,3670,B,500,0,9000,6000,4000,5000,10000,500,0,10
1088,1995000,395000,5000,5000,450,R,1,1,3673,B,500,0,9000,6000,4000,5000,10000,500,0,10
1089,1995000,395000,5000,5000,450,R,1,1,3677,B,500,0,9000,6000,4000,5000,10000,500,0,10
1090,1995000,395000,5000,5000,450,R,1,1,3681,B,500,0,9000,6000,4000,5000,10000,500,0,10
1091,1995000,395000,5000,5000,450,R,1,1,3684,B,500,0,9000,6000,4000,5000,10000,500,0,10
1092,1995000,395000,5000,5000,450,R,1,1,3688,B,500,0,9000,6000,4000,5000,10000,500,0,10
1093,1995000,395000,5000,5000,450,R,1,1,3691,B,500,0,9000,6000,4000,5000,10000,500,0,10
1094,1995000,395000,5000,5000,450,R,1,1,3694,B,500,0,9000,6000,4000,5000,10000,500,0,10
1095,1995000,395000,5000,5000,450,R,1,1,3698,B,500,0,9000,6000,4000,5000,10000,500,0,10
1096,1995000,395000,5000,5000,450,R,1,1,3701,B,500,0,9000,6000,4000,5000,10000,500,0,10
1097,1995000,395000,5000,5000,450,R,1,1,3704,B,500,0,9000,6000,4000,5000,10000,500,0,10
1098,1995000,395000,5000,5000,450,R,1,1,3708,B,500,0,9000,6000,4000,5000,10000,500,0,10
1099,1995000,395000,5000,5000,450,R,1,1,3711,B,500,0,9000,6000,4000,5000,10000,500,0,10
1100,1995000,395000,5000,5000,450,R,1,1,3714,B,500,0,9000,6000,4000,5000,10000,500,0,10
1101,1995000,395000,5000,5000,450,R,1,1,3718,B,500,0,9000,6000,4000,5000,10000,500,0,10
1102,1995000,395000,5000,5000,450,R,1,1,3721,B,500,0,9000,6000,4000,5000,10000,500,0,10
1103,1995000,395000,5000,5000,450,R,1,1,3725,B,500,0,9000,6000,4000,5000,10000,500,0,10
1104,1995000,395000,5000,5000,450,R,1,1,3729,B,500,0,9000,6000,4000,5000,10000,500,0,10
1105,1995000,395000,5000,5000,450,R,1,1,3732,B,500,0,9000,6000,4000,5000,10000,500,0,10
1106,1995000,395000,5000,5000,450,R,1,1,3735,B,500,0,9000,6000,4000,5000,10000,500,0,10
1107,1995000,395000,5000,5000,450,R,1,1,3739,B,500,0,9000,6000,4000,5000,10000,500,0,10
1108,1995000,395000,5000,5000,450,R,1,1,3742,B,500,0,9000,6000,4000,5000,10000,500,0,10
1109,1995000,395000,5000,5000,450,R,1,1,3745,B,500,0,9000,6000,4000,5000,10000,500,0,10
1110,1995000,395000,5000,5000,450,R,1,1,3749,B,500,0,9000,6000,4000,5000,10000,500,0,10
1111,1995000,395000,5000,5000,450,R,1,1,3752,B,500,0,9000,6000,4000,5000,10000,500,0,10
1112,1995000,395000,5000,5000,450,R,1,1,3755,B,500,0,9000,6000,4000,5000,10000,500,0,10
1113,1995000,395000,5000,5000,450,R,1,1,3758,B,500,0,9000,6000,4000,5000,10000,500,0,10
1114,1995000,395000,5000,5000,450,R,1,1,3762,B,500,0,9000,6000,4000,5000,10000,500,0,10
1115,1995000,395000,5000,5000,450,R,1,1,3766,B,500,0,9000,6000,4000,5000,10000,500,0,10
1116,1995000,395000,5000,5000,450,R,1,1,3769,B,500,0,9000,6000,4000,5000,10000,500,0,10
1117,1995000,395000,5000,5000,450,R,1,1,3773,B,500,0,9000,6000,4000,5000,10000,500,0,10
1118,1995000,395000,5000,5000,450,R,1,1,3776,B,500,0,9000,6000,4000,5000,10000,500,0,10
1119,1995000,395000,5000,5000,450,R,1,1,3779,B,500,0,9000,6000,4000,5000,10000,500,0,10
1120,1995000,395000,5000,5000,450,R,1,1,3783,B,500,0,9000,6000,4000,5000,10000,500,0,10
1121,1995000,395000,5000,5000,450,R,1,1,3786,B,500,0,9000,6000,4000,5000,10000,500,0,10
1122,1995000,395000,5000,5000,450,R,1,1,3789,B,500,0,9000,6000,4000,5000,10000,500,0,10
1123,1995000,395000,5000,5000,450,R,1,1,3793,B,500,0,9000,6000,4000,5000,10000,500,0,10
1124,1995000,395000,5000,5000,450,R,1,1,3796,B,500,0,9000,6000,4000,5000,10000,500,0,10
1125,1995000,395000,5000,5000,450,R,1,1,3799,B,500,0,9000,6000,4000,5000,10000,500,0,10
1126,1995000,395000,5000,5000,450,R,1,1,3803,B,500,0,9000,6000,4000,5000,10000,500,0,10
1127,1995000,395000,5000,5000,450,R,1,1,3806,B,500,0,9000,6000,4000,5000,10000,500,0,10
1128,1995000,395000,5000,5000,450,R,1,1,3810,B,500,0,9000,6000,4000,5000,10000,500,0,10
1129,1995000,395000,5000,5000,450,R,1,1,3814,B,500,0,9000,6000,4000,5000,10000,500,0,10
1130,1995000,395000,5000,5000,450,R,1,1,3817,B,500,0,9000,6000,4000,5000,10000,500,0,10
1131,1995000,395000,5000,5000,450,R,1,1,3820,B,500,0,9000,6000,4000,5000,10000,500,0,10
1132,1995000,395000,5000,5000,450,R,1,1,3824,B,500,0,9000,6000,4000,5000,10000,500,0,10
1133,1995000,395000,5000,5000,450,R,1,1,3827,B,500,0,9000,6000,4000,5000,10000,500,0,10
1134,1995000,395000,5000,5000,450,R,1,1,3830,B,500,0,9000,6000,4000,5000,10000,500,0,10
1135,1995000,395000,5000,5000,450,R,1,1,3834,B,500,0,9000,6000,4000,5000,10000,500,0,10
1136,1995000,395000,5000,5000,450,R,1,1,3837,B,500,0,9000,6000,4000,5000,10000,500,0,10
1137,1995000,395000,5000,5000,450,R,1,1,3840,B,500,0,9000,6000,4000,5000,10000,500,0,10
1138,1995000,395000,5000,5000,450,R,1,1,3843,B,500,0,9000,6000,4000,5000,10000,500,0,10
1139,1995000,395000,5000,5000,450,R,1,1,3847,B,500,0,9000,6000,4000,5000,10000,500,0,10
1140,1995000,395000,5000,5000,450,R,1,1,3851,B,500,0,9000,6000,4000,5000,10000,500,0,10
1141,1995000,395000,5000,5000,450,R,1,1,3854,B,500,0,9000,6000,4000,5000,10000,500,0,10
1142,1995000,395000,5000,5000,450,R,1,1,3858,B,500,0,9000,6000,4000,5000,10000,500,0,10
1143,1995000,395000,5000,5000,450,R,1,1,3861,B,500,0,9000,6000,4000,5000,10000,500,0,10
1144,1995000,395000,5000,5000,450,R,1,1,3864,B,500,0,9000,6000,4000,5000,10000,500,0,10
1145,1995000,395000,5000,5000,450,R,1,1,3868,B,500,0,9000,6000,4000,5000,10000,500,0,10
1146,1995000,395000,5000,5000,450,R,1,1,3871,B,500,0,9000,6000,4000,5000,10000,500,0,10
1147,1995000,395000,5000,5000,450,R,1,1,3874,B,500,0,9000,6000,4000,5000,10000,500,0,10
1148,1995000,395000,5000,5000,450,R,1,1,3878,B,500,0,9000,6000,4000,5000,10000,500,0,10
1149,1995000,395000,5000,5000,450,R,1,1,3881,B,500,0,9000,6000,4000,5000,10000,500,0,10
1150,1995000,395000,5000,5000,450,R,1,1,3884,B,500,0,9000,6000,4000,5000,10000,500,0,10
1151,1995000,395000,5000,5000,450,R,1,1,3888,B,500,0,9000,6000,4000,5000,10000,500,0,10
1152,1995000,395000,5000,5000,450,R,1,1,3891,B,500,0,9000,6000,4000,5000,10000,500,0,10
1153,1995000,395000,5000,5000,450,R,1,1,3895,B,500,0,9000,6000,4000,5000,10000,500,0,10
1154,1995000,395000,5000,5000,450,R,1,1,3899,B,500,0,9000,6000,4000,5000,10000,500,0,10
1155,1995000,395000,5000,5000,450,R,1,1,3902,B,500,0,9000,6000,4000,5000,10000,500,0,10
1156,1995000,395000,5000,5000,450,R,1,1,3905,B,500,0,9000,6000,4000,5000,10000,500,0,10
1157,1995000,395000,5000,5000,450,R,1,1,3909,B,500,0,9000,6000,4000,5000,10000,500,0,10
1158,1995000,395000,5000,5000,450,R,1,1,3912,B,500,0,9000,6000,4000,5000,10000,500,0,10
1159,1995000,395000,5000,5000,450,R,1,1,3915,B,500,0,9000,6000,4000,5000,10000,500,0,10
1160,1995000,395000,5000,5000,450,R,1,1,3919,B,500,0,9000,6000,4000,5000,10000,500,0,10
1161,1995000,395000,5000,5000,450,R,1,1,3922,B,500,0,9000,6000,4000,5000,10000,500,0,10
1162,1995000,395000,5000,5000,450,R,1,1,3925,B,500,0,9000,6000,4000,5000,10000,500,0,10
1163,1995000,395000,5000,5000,450,R,1,1,3928,B,500,0,9000,6000,4000,5000,10000,500,0,10
1164,1995000,395000,5000,5000,450,R,1,1,3932,B,500,0,9000,6000,4000,5000,10000,500,0,10
1165,1995000,395000,5000,5000,450,R,1,1,3935,B,500,0,9000,6000,4000,5000,10000,500,0,10
1166,1995000,395000,5000,5000,450,R,1,1,3939,B,500,0,9000,6000,4000,5000,10000,500,0,10
1167,1995000,395000,5000,5000,450,R,1,1,3943,B,500,0,9000,6000,4000,5000,10000,500,0,10
1168,1995000,395000,5000,5000,450,R,1,1,3946,B,500,0,9000,6000,4000,5000,10000,500,0,10
1169,1995000,395000,5000,5000,450,R,1,1,3949,B,500,0,9000,6000,4000,5000,10000,500,0,10
1170,1995000,395000,5000,5000,450,R,1,1,3953,B,500,0,9000,6000,4000,5000,10000,500,0,10
1171,1995000,395000,5000,5000,450,R,1,1,3956,B,500,0,9000,6000,4000,5000,10000,500,0,10
1172,1995000,395000,5000,5000,450,R,1,1,3959,B,500,0,9000,6000,4000,5000,10000,500,0,10
1173,1995000,395000,5000,5000,450,R,1,1,3963,B,500,0,9000,6000,4000,5000,10000,500,0,10
1174,1995000,395000,5000,5000,450,R,1,1,3966,B,500,0,9000,6000,4000,5000,10000,500,0,10
1175,1995000,395000,5000,5000,450,R,1,1,3969,B,500,0,9000,6000,4000,5000,10000,500,0,10
1176,1995000,395000,5000,5000,450,R,1,1,3973,B,500,0,9000,6000,4000,5000,10000,500,0,10
1177,1995000,395000,5000,5000,450,R,1,1,3976,B,500,0,9000,6000,4000,5000,10000,500,0,10
1178,1995000,395000,5000,5000,450,R,1,1,3980,B,500,0,9000,6000,4000,5000,10000,500,0,10
1179,1995000,395000,5000,5000,450,R,1,1,3984,B,500,0,9000,6000,4000,5000,10000,500,0,10
1180,1995000,395000,5000,5000,450,R,1,1,3987,B,500,0,9000,6000,4000,5000,10000,500,0,10
1181,1995000,395000,5000,5000,450,R,1,1,3990,B,500,0,9000,6000,4000,5000,10000,500,0,10
1182,1995000,395000,5000,5000,450,R,1,1,3994,B,500,0,9000,6000,4000,5000,10000,500,0,10
1183,1995000,395000,5000,5000,450,R,1,1,3997,B,500,0,9000,6000,4000,5000,10000,500,0,10
1184,1995000,395000,5000,5000,450,R,1,1,4000,B,500,0,9000,6000,4000,5000,10000,500,0,10
1185,1995000,395000,5000,5000,450,R,1,1,4525,B,500,0,9000,6000,4000,5000,10000,500,0,10
1186,1995000,395000,5000,5000,450,R,1,1,4527,B,500,0,9000,6000,4000,5000,10000,500,0,10
1187,1995000,395000,5000,5000,450,R,1,1,4531,B,500,0,9000,6000,4000,5000,10000,500,0,10
1188,1995000,395000,5000,5000,450,R,1,1,4535,B,500,0,9000,6000,4000,5000,10000,500,0,10
1189,1995000,395000,5000,5000,450,R,1,1,4538,B,500,0,9000,6000,4000,5000,10000,500,0,10
1190,1995000,395000,5000,5000,450,R,1,1,4541,B,500,0,9000,6000,4000,5000,10000,500,0,10
1191,1995000,395000,5000,5000,450,R,1,1,4545,B,500,0,9000,6000,4000,5000,10000,500,0,10
1192,1995000,395000,5000,5000,450,R,1,1,4548,B,500,0,9000,6000,4000,5000,10000,500,0,10
1193,1995000,395000,5000,5000,450,R,1,1,4551,B,500,0,9000,6000,4000,5000,10000,500,0,10
1194,1995000,395000,5000,5000,450,R,1,1,4555,B,500,0,9000,6000,4000,5000,10000,500,0,10
1195,1995000,395000,5000,5000,450,R,1,1,4558,B,500,0,9000,6000,4000,5000,10000,500,0,10
1196,1995000,395000,5000,5000,450,R,1,1,4561,B,500,0,9000,6000,4000,5000,10000,500,0,10
1197,1995000,395000,5000,5000,450,R,1,1,4565,B,500,0,9000,6000,4000,5000,10000,500,0,10
1198,1995000,395000,5000,5000,450,R,1,1,4568,B,500,0,9000,6000,4000,5000,10000,500,0,10
1199,1995000,395000,5000,5000,450,R,1,1,4571,B,500,0,9000,6000,4000,5000,10000,500,0,10
1200,1995000,395000,5000,5000,450,R,1,1,4575,B,500,0,9000,6000,4000,5000,10000,500,0,10
1201,1995000,395000,5000,5000,450,R,1,1,4579,B,500,0,9000,6000,4000,5000,10000,500,0,10
1202,1995000,395000,5000,5000,450,R,1,1,4582,B,500,0,9000,6000,4000,5000,10000,500,0,10
1203,1995000,395000,5000,5000,450,R,1,1,4586,B,500,0,9000,6000,4000,5000,10000,500,0,10
1204,1995000,395000,5000,5000,450,R,1,1,4589,B,500,0,9000,6000,4000,5000,10000,500,0,10
1205,1995000,395000,5000,5000,450,R,1,1,4592,B,500,0,9000,6000,4000,5000,10000,500,0,10
1206,1995000,395000,5000,5000,450,R,1,1,4596,B,500,0,9000,6000,4000,5000,10000,500,0,10
1207,1995000,395000,5000,5000,450,R,1,1,4599,B,500,0,9000,6000,4000,5000,10000,500,0,10
1208,1995000,395000,5000,5000,450,R,1,1,4602,B,500,0,9000,6000,4000,5000,10000,500,0,10
1209,1995000,395000,5000,5000,450,R,1,1,4606,B,500,0,9000,6000,4000,5000,10000,500,0,10
1210,1995000,395000,5000,5000,450,R,1,1,4609,B,500,0,9000,6000,4000,5000,10000,500,0,10
1211,1995000,395000,5000,5000,450,R,1,1,4612,B,500,0,9000,6000,4000,5000,10000,500,0,10
1212,1995000,395000,5000,5000,450,R,1,1,4616,B,500,0,9000,6000,4000,5000,10000,500,0,10
1213,1995000,395000,5000,5000,450,R,1,1,4620,B,500,0,9000,6000,4000,5000,10000,500,0,10
1214,1995000,395000,5000,5000,450,R,1,1,4623,B,500,0,9000,6000,4000,5000,10000,500,0,10
1215,1995000,395000,5000,5000,450,R,1,1,4626,B,500,0,9000,6000,4000,5000,10000,500,0,10
1216,1995000,395000,5000,5000,450,R,1,1,4630,B,500,0,9000,6000,4000,5000,10000,500,0,10
1217,1995000,395000,5000,5000,450,R,1,1,4633,B,500,0,9000,6000,4000,5000,10000,500,0,10
1218,1995000,395000,5000,5000,450,R,1,1,4636,B,500,0,9000,6000,4000,5000,10000,500,0,10
1219,1995000,395000,5000,5000,450,R,1,1,4640,B,500,0,9000,6000,4000,5000,10000,500,0,10
1220,1995000,395000,5000,5000,450,R,1,1,4643,B,500,0,9000,6000,4000,5000,10000,500,0,10
1221,1995000,395000,5000,5000,450,R,1,1,4646,B,500,0,9000,6000,4000,5000,10000,500,0,10
1222,1995000,395000,5000,5000,450,R,1,1,4650,B,500,0,9000,6000,4000,5000,10000,500,0,10
1223,1995000,395000,5000,5000,450,R,1,1,4653,B,500,0,9000,6000,4000,5000,10000,500,0,10
1224,1995000,395000,5000,5000,450,R,1,1,4656,B,500,0,9000,6000,4000,5000,10000,500,0,10
1225,1995000,395000,5000,5000,450,R,1,1,4660,B,500,0,9000,6000,4000,5000,10000,500,0,10
1226,1995000,395000,5000,5000,450,R,1,1,4664,B,500,0,9000,6000,4000,5000,10000,500,0,10
1227,1995000,395000,5000,5000,450,R,1,1,4667,B,500,0,9000,6000,4000,5000,10000,500,0,10
1228,1995000,395000,5000,5000,450,R,1,1,4671,B,500,0,9000,6000,4000,5000,10000,500,0,10
1229,1995000,395000,5000,5000,450,R,1,1,4674,B,500,0,9000,6000,4000,5000,10000,500,0,10
1230,1995000,395000,5000,5000,450,R,1,1,4677,B,500,0,9000,6000,4000,5000,10000,500,0,10
1231,1995000,395000,5000,5000,450,R,1,1,4681,B,500,0,9000,6000,4000,5000,10000,500,0,10
1232,1995000,395000,5000,5000,450,R,1,1,4684,B,500,0,9000,6000,4000,5000,10000,500,0,10
1233,1995000,395000,5000,5000,450,R,1,1,4687,B,500,0,9000,6000,4000,5000,10000,500,0,10
1234,1995000,395000,5000,5000,450,R,1,1,4691,B,500,0,9000,6000,4000,5000,10000,500,0,10
1235,1995000,395000,5000,5000,450,R,1,1,4694,B,500,0,9000,6000,4000,5000,10000,500,0,10
1236,1995000,395000,5000,5000,450,R,1,1,4697,B,500,0,9000,6000,4000,5000,10000,500,0,10
1237,1995000,395000,5000,5000,450,R,1,1,4701,B,500,0,9000,6000,4000,5000,10000,500,0,10
1238,1995000,395000,5000,5000,450,R,1,1,4705,B,500,0,9000,6000,4000,5000,10000,500,0,10
1239,1995000,395000,5000,5000,450,R,1,1,4708,B,500,0,9000,6000,4000,5000,10000,500,0,10
1240,1995000,395000,5000,5000,450,R,1,1,4711,B,500,0,9000,6000,4000,5000,10000,500,0,10
1241,1995000,395000,5000,5000,450,R,1,1,4715,B,500,0,9000,6000,4000,5000,10000,500,0,10
1242,1995000,395000,5000,5000,450,R,1,1,4718,B,500,0,9000,6000,4000,5000,10000,500,0,10
1243,1995000,395000,5000,5000,450,R,1,1,4721,B,500,0,9000,6000,4000,5000,10000,500,0,10
1244,1995000,395000,5000,5000,450,R,1,1,4725,B,500,0,9000,6000,4000,5000,10000,500,0,10
1245,1995000,395000,5000,5000,450,R,1,1,4728,B,500,0,9000,6000,4000,5000,10000,500,0,10
1246,1995000,395000,5000,5000,450,R,1,1,4731,B,500,0,9000,6000,4000,5000,10000,500,0,10
1247,1995000,395000,5000,5000,450,R,1,1,4735,B,500,0,9000,6000,4000,5000,10000,500,0,10
1248,1995000,395000,5000,5000,450,R,1,1,4738,B,500,0,9000,6000,4000,5000,10000,500,0,10
1249,1995000,395000,5000,5000,450,R,1,1,4741,B,500,0,9000,6000,4000,5000,10000,500,0,10
1250,1995000,395000,5000,5000,450,R,1,1,4745,B,500,0,9000,6000,4000,5000,10000,500,0,10
1251,1995000,395000,5000,5000,450,R,1,1,4749,B,500,0,9000,6000,4000,5000,10000,500,0,10
1252,1995000,395000,5000,5000,450,R,1,1,4752,B,500,0,9000,6000,4000,5000,10000,500,0,10
1253,1995000,395000,5000,5000,450,R,1,1,4756,B,500,0,9000,6000,4000,5000,10000,500,0,10
1254,1995000,395000,5000,5000,450,R,1,1,4759,B,500,0,9000,6000,4000,5000,10000,500,0,10
1255,1995000,395000,5000,5000,450,R,1,1,4762,B,500,0,9000,6000,4000,5000,10000,500,0,10
1256,1995000,395000,5000,5000,450,R,1,1,4766,B,500,0,9000,6000,4000,5000,10000,500,0,10
1257,1995000,395000,5000,5000,450,R,1,1,4769,B,500,0,9000,6000,4000,5000,10000,500,0,10
1258,1995000,395000,5000,5000,450,R,1,1,4772,B,500,0,9000,6000,4000,5000,10000,500,0,10
1259,1995000,395000,5000,5000,450,R,1,1,4776,B,500,0,9000,6000,4000,5000,10000,500,0,10
1260,1995000,395000,5000,5000,450,R,1,1,4779,B,500,0,9000,6000,4000,5000,10000,500,0,10
1261,1995000,395000,5000,5000,450,R,1,1,4782,B,500,0,9000,6000,4000,5000,10000,500,0,10
1262,1995000,395000,5000,5000,450,R,1,1,4786,B,500,0,9000,6000,4000,5000,10000,500,0,10
1263,1995000,395000,5000,5000,450,R,1,1,4790,B,500,0,9000,6000,4000,5000,10000,500,0,10
1264,1995000,395000,5000,5000,450,R,1,1,4793,B,500,0,9000,6000,4000,5000,10000,500,0,10
1265,1995000,395000,5000,5000,450,R,1,1,4796,B,500,0,9000,6000,4000,5000,10000,500,0,10
1266,1995000,395000,5000,5000,450,R,1,1,4800,B,500,0,9000,6000,4000,5000,10000,500,0,10
1267,1995000,395000,5000,5000,450,R,1,1,4803,B,500,0,9000,6000,4000,5000,10000,500,0,10
1268,1995000,395000,5000,5000,450,R,1,1,4806,B,500,0,9000,6000,4000,5000,10000,500,0,10
1269,1995000,395000,5000,5000,450,R,1,1,4810,B,500,0,9000,6000,4000,5000,10000,500,0,10
1270,1995000,395000,5000,5000,450,R,1,1,4813,B,500,0,9000,6000,4000,5000,10000,500,0,10
1271,1995000,395000,5000,5000,450,R,1,1,4816,B,500,0,9000,6000,4000,5000,10000,500,0,10
1272,1995000,395000,5000,5000,450,R,1,1,4820,B,500,0,9000,6000,4000,5000,10000,500,0,10
1273,1995000,395000,5000,5000,450,R,1,1,4823,B,500,0,9000,6000,4000,5000,10000,500,0,10
1274,1995000,395000,5000,5000,450,R,1,1,4826,B,500,0,9000,6000,4000,5000,10000,500,0,10
1275,1995000,395000,5000,5000,450,R,1,1,4830,B,500,0,9000,6000,4000,5000,10000,500,0,10
1276,1995000,395000,5000,5000,450,R,1,1,4834,B,500,0,9000,6000,4000,5000,10000,500,0,10
1277,1995000,395000,5000,5000,450,R,1,1,4837,B,500,0,9000,6000,4000,5000,10000,500,0,10
1278,1995000,395000,5000,5000,450,R,1,1,4841,B,500,0,9000,6000,4000,5000,10000,500,0,10
1279,1995000,395000,5000,5000,450,R,1,1,4844,B,500,0,9000,6000,4000,5000,10000,500,0,10
1280,1995000,395000,5000,5000,450,R,1,1,4847,B,500,0,9000,6000,4000,5000,10000,500,0,10
1281,1995000,395000,5000,5000,450,R,1,1,4851,B,500,0,9000,6000,4000,5000,10000,500,0,10
1282,1995000,395000,5000,5000,450,R,1,1,4854,B,500,0,9000,6000,4000,5000,10000,500,0,10
1283,1995000,395000,5000,5000,450,R,1,1,4857,B,500,0,9000,6000,4000,5000,10000,500,0,10
1284,1995000,395000,5000,5000,450,R,1,1,4861,B,500,0,9000,6000,4000,5000,10000,500,0,10
1285,1995000,395000,5000,5000,450,R,1,1,4864,B,500,0,9000,6000,4000,5000,10000,500,0,10
1286,1995000,395000,5000,5000,450,R,1,1,4867,B,500,0,9000,6000,4000,5000,10000,500,0,10
1287,1995000,395000,5000,5000,450,R,1,1,4871,B,500,0,9000,6000,4000,5000,10000,500,0,10
1288,1995000,395000,5000,5000,450,R,1,1,4875,B,500,0,9000,6000,4000,5000,10000,500,0,10
1289,1995000,395000,5000,5000,450,R,1,1,4878,B,500,0,9000,6000,4000,5000,10000,500,0,10
1290,1995000,395000,5000,5000,450,R,1,1,4882,B,500,0,9000,6000,4000,5000,10000,500,0,10
1291,1995000,395000,5000,5000,450,R,1,1,4885,B,500,0,9000,6000,4000,5000,10000,500,0,10
1292,1995000,395000,5000,5000,450,R,1,1,4888,B,500,0,9000,6000,4000,5000,10000,500,0,10
1293,1995000,395000,5000,5000,450,R,1,1,4891,B,500,0,9000,6000,4000,5000,10000,500,0,10
1294,1995000,395000,5000,5000,450,R,1,1,4895,B,500,0,9000,6000,4000,5000,10000,500,0,10
1295,1995000,395000,5000,5000,450,R,1,1,4898,B,500,0,9000,6000,4000,5000,10000,500,0,10
1296,1995000,395000,5000,5000,450,R,1,1,4901,B,500,0,9000,6000,4000,5000,10000,500,0,10
1297,1995000,395000,5000,5000,450,R,1,1,4905,B,500,0,9000,6000,4000,5000,10000,500,0,10
1298,1995000,395000,5000,5000,450,R,1,1,4908,B,500,0,9000,6000,4000,5000,10000,500,0,10
1299,1995000,395000,5000,5000,450,R,1,1,4911,B,500,0,9000,6000,4000,5000,10000,500,0,10
1300,1995000,395000,5000,5000,450,R,1,1,4915,B,500,0,9000,6000,4000,5000,10000,500,0,10
1301,1995000,395000,5000,5000,450,R,1,1,4919,B,500,0,9000,6000,4000,5000,10000,500,0,10
1302,1995000,395000,5000,5000,450,R,1,1,4922,B,500,0,9000,6000,4000,5000,10000,500,0,10
1303,1995000,395000,5000,5000,450,R,1,1,4926,B,500,0,9000,6000,4000,5000,10000,500,0,10
